UNITID,INSTNM,IALIAS,CITY,STABBR,FIPS,OBEREG,GENTELE,EIN,DUNS,OPEID,OPEFLAG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,ACT,DEATHYR,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSCOD,COUNTYNM,CNGDSTCD,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,STUSRV2,STUSRV3,STUSRV4,STUSRV8,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,ROOM,ROOMCAP,BOARD
145691,Illinois College, ,Jacksonville,IL,17,3,2172453000,370661211,030573596,168800,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,21,6,1,14,2,8,21,21,32,2,2,2,-2,Morgan County,1718,3725,1580,2145,2907.0,1143.0,1764.0,323.0,151.0,172.0,323.0,151.0,172.0,,,,,,,,,,,,0,1,0,0,0,0,4,-2,-2,66,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,2,1,938,2
145725,Illinois Institute of Technology,IIT,Chicago,IL,17,3,3125673000,362170136,042084434,169100,1,2,1,2,9,1,11,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,16,17,15,15,6,14,16,16,16,2,3,2,-2,Cook County,1701,5049,3438,1611,3041.0,2012.0,1029.0,584.0,405.0,179.0,584.0,405.0,179.0,0.0,0.0,0.0,455.0,78.0,229.0,39.0,570.0,670.0,620.0,730.0,1,1,1,1,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,1,2231,2
145813,Illinois State University, ,Normal,IL,17,3,3094382111,376014070,001898142,169200,1,1,1,1,9,1,11,1,2,2,2,2,22,A ,-2,1,1,1,1,1,2,16,16,18,13,3,16,16,17,16,2,5,2,-2,McLean County,1713,16151,6128,10023,13234.0,4977.0,8257.0,3860.0,1614.0,2246.0,3835.0,1606.0,2229.0,25.0,8.0,17.0,3161.0,82.0,2026.0,52.0,510.0,610.0,510.0,610.0,0,1,1,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,5895,2
146339,Judson University, ,Elgin,IL,17,3,8476282500,362515868,068007384,170000,1,2,1,2,9,1,12,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,20,16,12,7,4,10,20,22,32,2,2,2,-2,Kane County,1708,1713,1436,277,660.0,459.0,201.0,189.0,116.0,73.0,180.0,111.0,69.0,9.0,5.0,4.0,115.0,61.0,62.0,33.0,430.0,550.0,450.0,550.0,0,1,1,0,0,0,4,-2,-2,54,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,500,1
146427,Knox College, ,Galesburg,IL,17,3,3093417000,370673513,071429823,170400,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,21,6,0,12,2,11,21,21,31,2,2,2,-2,Knox County,1717,3397,1557,1840,2321.0,971.0,1350.0,318.0,123.0,195.0,318.0,123.0,195.0,,,,171.0,54.0,130.0,41.0,550.0,670.0,540.0,680.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,1,1121,1
146481,Lake Forest College, ,Lake Forest,IL,17,3,8472343100,362167770,074583899,170600,1,2,1,2,7,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,21,10,6,14,3,11,21,21,31,2,2,2,-2,Lake County,1710,4739,1985,2754,2616.0,1007.0,1609.0,379.0,169.0,210.0,377.0,167.0,210.0,2.0,2.0,0.0,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,1269,1
146612,Lewis University,Lewis College  Lewis College of Science and Technology  Lewis School of Aeronautics  Lewis Holy Name School of Aeronautics  Lewis Holy Name Technical School  Holy Name Technical School,Romeoville,IL,17,3,8158380500,362167773,069964104,170700,1,2,1,2,9,1,12,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,18,16,12,13,4,13,18,18,21,2,3,2,-2,Will County,1703,6674,2703,3971,4265.0,1750.0,2515.0,639.0,323.0,316.0,638.0,322.0,316.0,1.0,1.0,0.0,422.0,66.0,184.0,29.0,500.0,600.0,510.0,600.0,1,1,1,0,0,0,4,-2,-2,30,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1322,2
146676,Lincoln College, ,Lincoln,IL,17,3,2177323155,370661227,071419733,170900,1,2,1,2,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,23,5,0,7,2,7,23,23,40,2,2,2,-2,Logan County,1718,1647,772,875,1101.0,497.0,604.0,323.0,174.0,149.0,320.0,174.0,146.0,3.0,0.0,3.0,,,,,,,,,0,1,0,0,1,0,3,-2,-2,-2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,1,653,1
146719,Loyola University Chicago, ,Chicago,IL,17,3,7732743000,361408475,074368911|791277940,171000,1,2,1,2,9,1,11,1,2,2,1,2,11,A ,-2,1,1,1,1,1,2,16,14,14,14,5,16,16,16,15,2,4,2,-2,Cook County,1709,25583,8255,17328,17198.0,5310.0,11888.0,2630.0,866.0,1764.0,2630.0,866.0,1764.0,0.0,0.0,0.0,1541.0,59.0,1583.0,60.0,570.0,660.0,560.0,660.0,1,1,1,0,0,0,4,-2,-2,30,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,4833,1
146755,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,Rock Island,IL,17,3,3097797700,810994377,080156187,622500,1,2,1,2,7,1,20,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,26,19,3,7,3,6,26,26,53,2,1,2,-2,Rock Island County,1717,0,0,0,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,2,.,3
146825,MacMurray College,MacMurray,Jacksonville,IL,17,3,2174797043,370661217,071438386,171700,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,22,18,0,12,2,8,22,22,32,2,1,2,-2,Morgan County,1718,1201,678,512,749.0,394.0,352.0,156.0,84.0,72.0,156.0,84.0,72.0,0.0,0.0,0.0,111.0,71.0,72.0,46.0,470.0,550.0,470.0,540.0,0,1,0,0,0,0,4,-2,-2,71,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,2,1,430,2
147013,McKendree University, ,Lebanon,IL,17,3,6185374481,370661219,040127102,172200,1,2,1,2,9,1,12,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,18,16,12,13,4,11,18,18,32,2,2,2,-2,St. Clair County,1712,1997,1015,982,1265.0,607.0,658.0,332.0,182.0,150.0,332.0,182.0,150.0,,,,189.0,57.0,127.0,38.0,428.0,635.0,431.0,633.0,0,1,0,0,0,0,4,-2,-2,71,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,2,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1072,1
147129,Methodist College, ,Peoria,IL,17,3,3096725513,370661223,828410782,622800,1,2,1,2,8,1,20,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,26,20,3,5,3,6,26,26,-2,2,1,1,200900,Peoria County,1718,66,6,60,29.0,4.0,25.0,12.0,1.0,11.0,8.0,0.0,8.0,4.0,1.0,3.0,8.0,67.0,2.0,17.0,500.0,530.0,470.0,500.0,1,1,1,0,0,0,3,-2,-2,-2,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,84,3
147244,Millikin University, ,Decatur,IL,17,3,2174246211,370706154,075612747,172400,1,2,1,2,9,1,13,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,22,13,10,13,3,11,22,22,32,2,2,2,-2,Macon County,1713,3531,1737,1794,2516.0,1133.0,1383.0,487.0,260.0,227.0,486.0,260.0,226.0,1.0,0.0,1.0,268.0,55.0,228.0,47.0,490.0,610.0,460.0,590.0,0,1,0,0,0,0,3,-2,-2,-2,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,2,1,1122,1
147341,Monmouth College, ,Monmouth,IL,17,3,3094572311,370661228,969223929,172500,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,21,12,0,12,2,11,21,21,31,2,1,2,-2,Warren County,1717,2322,1304,1018,1548.0,828.0,720.0,255.0,134.0,121.0,255.0,134.0,121.0,,,,210.0,82.0,110.0,43.0,490.0,610.0,460.0,600.0,0,1,0,0,0,0,4,-2,-2,66,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,1,1400,1
147369,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute Aviation--Spokane,Chicago,IL,17,3,3123294000,362167792,120979799,172700,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,24,20,11,13,4,11,24,24,-2,2,2,2,-2,Cook County,1707,322,143,179,304.0,128.0,176.0,194.0,77.0,117.0,175.0,72.0,103.0,19.0,5.0,14.0,59.0,30.0,56.0,29.0,530.0,620.0,460.0,580.0,0,1,0,0,0,0,4,-2,-2,42,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1410,1
147536,National Louis University, ,Chicago,IL,17,3,8004435522,362167804, ,173300,1,2,1,2,9,1,12,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,17,14,18,7,6,12,17,17,16,2,3,2,-2,Cook County,1707,2665,1064,1601,2603.0,1038.0,1565.0,759.0,282.0,477.0,714.0,273.0,441.0,45.0,9.0,36.0,,,,,,,,,1,1,1,0,1,0,3,-2,-2,-2,0,0,1,0,1,1,1,1,0,1,0,0,2,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
147660,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,Naperville,IL,17,3,6306375100,362169157,068577667,173400,1,2,1,2,7,1,20,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,19,13,7,15,3,11,19,19,21,2,2,2,-2,DuPage County,1706,6847,2871,3976,3673.0,1509.0,2164.0,557.0,283.0,274.0,557.0,283.0,274.0,,,,420.0,75.0,241.0,43.0,510.0,630.0,520.0,630.0,0,1,0,1,0,0,4,-2,-2,71,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,1437,2
147679,North Park University, ,Chicago,IL,17,3,7732446200,361557840,069963312,173500,1,2,1,2,9,1,13,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,16,7,13,4,11,18,18,21,2,2,2,-2,Cook County,1705,4435,1843,2592,2113.0,799.0,1314.0,371.0,146.0,225.0,371.0,146.0,225.0,0.0,0.0,0.0,281.0,76.0,116.0,31.0,480.0,590.0,490.0,590.0,0,1,0,0,0,0,4,-2,-2,37,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,975,1
147703,Northern Illinois University, ,Dekalb,IL,17,3,8008923050,366008480,001745512,173700,1,1,1,1,9,1,11,1,2,2,2,2,23,A ,-2,1,1,1,1,1,2,16,14,15,13,4,16,16,16,15,2,4,2,-2,DeKalb County,1716,15693,6652,9035,7588.0,3153.0,4434.0,1897.0,881.0,1016.0,1877.0,874.0,1003.0,20.0,7.0,13.0,1594.0,84.0,492.0,26.0,470.0,590.0,470.0,580.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,4600,1
147767,Northwestern University, ,Evanston,IL,17,3,8474913741,362167817,160079455|005436803,173900,1,2,1,2,9,1,11,1,2,2,1,2,13,A ,-2,1,1,1,1,1,2,15,11,14,14,6,16,15,15,15,2,5,2,-2,Cook County,1709,40585,19516,21069,3673.0,1796.0,1877.0,2006.0,992.0,1014.0,2006.0,992.0,1014.0,,,,1284.0,64.0,1070.0,53.0,700.0,760.0,740.0,790.0,0,1,0,0,0,0,3,-2,-2,-2,0,1,0,0,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,1,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,2,2,1,4134,1
147776,Northeastern Illinois University, ,Chicago,IL,17,3,7735834050,366009515,879331445,169300,1,1,1,1,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,13,4,5,4,12,18,18,21,2,3,2,-2,Cook County,1705,4711,1986,2725,2755.0,1095.0,1660.0,452.0,201.0,251.0,432.0,191.0,241.0,20.0,10.0,10.0,375.0,83.0,95.0,21.0,470.0,570.0,440.0,550.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,432,3
147828,Olivet Nazarene University, ,Bourbonnais,IL,17,3,8159395011,362191252,071433668,174100,1,2,1,2,9,1,12,1,2,2,2,2,23,A ,-2,1,1,1,1,1,2,18,16,12,13,5,14,18,18,21,2,2,2,-2,Kankakee County,1702,5019,1736,2471,2899.0,1174.0,1659.0,696.0,306.0,390.0,696.0,306.0,390.0,0.0,0.0,0.0,483.0,69.0,366.0,53.0,490.0,600.0,470.0,580.0,0,1,0,0,0,0,4,-2,-2,59,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2582,2
148016,Principia College, ,Elsah,IL,17,3,6183742131,430652667,006330674,174400,3,2,1,2,5,2,30,1,2,2,2,2,41,A ,-2,1,1,2,2,1,2,21,9,0,12,2,8,21,21,31,2,1,2,-2,Jersey County,1713,105,42,63,96.0,38.0,58.0,66.0,28.0,38.0,66.0,28.0,38.0,0.0,0.0,0.0,56.0,85.0,29.0,44.0,510.0,625.0,500.0,593.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,1,580,2
148131,Quincy University, ,Quincy,IL,17,3,2172228020,370661231,055870562,174500,1,2,1,2,7,1,20,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,22,16,9,13,3,8,19,20,22,2,2,2,-2,Adams County,1718,1242,637,605,767.0,382.0,385.0,215.0,122.0,93.0,215.0,122.0,93.0,0.0,0.0,0.0,106.0,49.0,130.0,60.0,470.0,590.0,480.0,600.0,0,1,0,0,0,0,4,-2,-2,30,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,750,1
148335,Robert Morris University Illinois,Robert Morris College  RMC  RMU,Chicago,IL,17,3,3129356800,370864020,075631317,174600,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,19,16,10,13,3,9,18,19,55,2,2,2,-2,Cook County,1707,2760,1402,1358,1750.0,952.0,798.0,412.0,244.0,168.0,410.0,242.0,168.0,2.0,2.0,0.0,,,,,,,,,1,1,0,0,0,0,3,-2,-2,-2,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,134,2
148405,Rockford University,Rockford College,Rockford,IL,17,3,8152264186,362167842,054343439,174800,1,2,1,2,7,1,20,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,20,16,10,13,3,10,20,18,21,2,2,2,-2,Winnebago County,1716,2297,1213,1084,1246.0,607.0,639.0,152.0,91.0,61.0,152.0,91.0,61.0,,,,86.0,57.0,53.0,35.0,480.0,570.0,480.0,570.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,439,1
148487,Roosevelt University, ,Chicago,IL,17,3,3123413500,362167854,042531418,174900,1,2,1,2,9,1,11,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,17,13,18,13,5,13,18,18,21,2,2,2,-2,Cook County,1707,4966,1568,3398,3342.0,1104.0,2238.0,305.0,111.0,194.0,302.0,110.0,192.0,3.0,1.0,2.0,201.0,66.0,101.0,33.0,510.0,630.0,500.0,600.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,763,2
148496,Dominican University,Dominican,River Forest,IL,17,3,7083662490,362167855,064390230,175000,1,2,1,2,9,1,12,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,18,10,9,13,4,10,18,18,21,2,2,1,200510,Cook County,1704,5188,1730,3458,3338.0,1115.0,2223.0,419.0,144.0,275.0,419.0,144.0,275.0,0.0,0.0,0.0,326.0,78.0,150.0,36.0,500.0,600.0,500.0,600.0,0,1,1,0,0,0,4,-2,-2,30,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,525,2
148584,University of St Francis, ,Joliet,IL,17,3,8157403400,362170999,076883941,166400,1,2,1,2,9,1,12,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,17,16,12,13,5,10,18,18,21,2,2,2,-2,Will County,1711,2273,818,1455,1037.0,372.0,665.0,235.0,105.0,130.0,235.0,105.0,130.0,,,,157.0,67.0,78.0,33.0,520.0,600.0,510.0,620.0,0,1,1,1,1,0,4,-2,-2,30,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,433,1
148627,Saint Xavier University,St. Xavier University   St Xavier University,Chicago,IL,17,3,7732983000,362177133,072349004,176800,1,2,1,2,8,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,16,10,13,4,12,18,18,21,2,2,2,-2,Cook County,1703,8083,2908,5172,5872.0,2000.0,3872.0,668.0,268.0,400.0,668.0,268.0,400.0,,,,547.0,82.0,198.0,30.0,480.0,570.0,480.0,570.0,0,1,1,0,0,0,4,-2,-2,30,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,510,2
148654,University of Illinois at Springfield,UIS,Springfield,IL,17,3,2172066600,376000511,958081929|041544081,933300,1,1,1,1,9,1,12,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,18,13,13,9,5,13,18,18,21,2,2,1,117040,Sangamon County,1713,2117,832,1285,1626.0,657.0,969.0,373.0,163.0,210.0,369.0,162.0,207.0,4.0,1.0,3.0,274.0,74.0,167.0,45.0,500.0,610.0,495.0,610.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1122,2
148955,National Latino Education Institute, ,Chicago,IL,17,3,7732470707200,362755187, ,3128500,1,8,3,2,2,2,0,2,2,-2,2,2,11,A ,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,Cook County,1704,20,1,19,16.0,0.0,16.0,12.0,,12.0,12.0,,12.0,,,,,,,,,,,,1,0,-2,0,1,0,3,-2,-2,-2,1,1,0,0,-2,-2,-2,-2,0,-2,-2,-2,6,1,1,-2,2,2,-2,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
149028,Saint Anthony College of Nursing,SACN  St. Anthony College of Nursing   St Anthony College of Nursing,Rockford,IL,17,3,8152827900,362167864,111661138,998700,1,2,1,2,9,1,14,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,26,20,3,11,4,6,26,26,53,2,1,1,201010,Winnebago County,1716,1,1,0,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,,,,,,,,,0,1,1,0,0,0,4,-2,-2,30,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,.,3
149222,Southern Illinois University-Carbondale, ,Carbondale,IL,17,3,6184532121,376005961,939007555,175800,1,1,1,1,9,1,11,1,2,1,1,2,13,A ,-2,1,1,1,1,1,2,16,17,14,13,4,16,16,16,15,2,4,1,117030,Jackson County,1712,5377,2379,2976,3569.0,1643.0,1923.0,1037.0,522.0,514.0,1019.0,513.0,505.0,18.0,9.0,9.0,717.0,69.0,565.0,55.0,520.0,630.0,510.0,620.0,1,1,1,0,0,0,1,2,0,-2,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,2,2,1,4492,2
149231,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,17,3,8883285168,370986220,006331342,175900,1,1,1,1,9,1,11,1,2,2,1,2,21,A ,-2,1,1,1,1,1,2,17,17,12,13,4,16,18,18,21,2,4,1,117030,Madison County,1713,7306,2789,4517,6259.0,2433.0,3826.0,1667.0,743.0,924.0,1645.0,732.0,913.0,22.0,11.0,11.0,722.0,43.0,900.0,54.0,510.0,610.0,510.0,610.0,0,1,1,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,3106,2
149310,Taylor Business Institute, ,Chicago,IL,17,3,3126585100,363734087,152775961,1181000,1,6,2,3,3,2,40,1,2,-2,2,2,11,A ,-2,1,1,1,1,3,4,7,3,0,4,1,1,6,10,40,2,1,2,-2,Cook County,1707,67,37,30,64.0,36.0,28.0,38.0,23.0,15.0,38.0,23.0,15.0,,,,,,,,,,,,1,1,-2,0,0,0,2,-2,-2,-2,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,-2,2,2,-2,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
