DID_TRIAL,PURCHASED_PREVIOUS_PRODUCT,AMOUNT_OF_LICENSES,TERM_OF_LICENSE,HAS_TECH_DEPT,AMOUNT_OF_INTERACTIONS_W_SALES,AMOUNT_OF_CALLS,AMOUNT_OF_MESSAGES,ENGAGED_WITH_MESSAGING,REACHED_NOT_ENGAGED_WITH_MESSAGING,ATTENDED_WEBINARS,WEBINAR_ATTENDANCE_SIZE,WEBINAR_ATTENDANCE_SIZE_RNG
1.7136527008687414,1.2615788054302306,0.7769827969870704,-1.7047859057901145,-0.4290372480926655,-1.3444972857251734,-1.855189999458875,2.1452895227184676,1.8642678419090397,-0.39115637225284255,-1.1019758544381586,-3.0038699208275386,2.396028891964524
-1.8957395437423017,-1.3303267494813915,-1.3703897571320676,0.8507193944606469,0.44489589500988425,2.6273294045342457,1.899437208353295,2.485530185548943,0.16994146636175023,-1.4089191026905248,-1.01458062507375,-1.2978520911233684,-1.4938307318991013
-0.7127160857240172,2.287189207262763,-2.9996478864487974,1.3655264625262657,0.3813528345802849,-1.4859747653791926,1.9964083932216328,1.752848275290384,2.792833683480252,0.14237791251046628,1.2072492725822794,-3.4030916786131384,2.617594707682061
-2.420875867480036,-0.6569574885005541,-1.4899573541686375,1.1328046971748071,-0.4047953794202932,1.535570928350242,0.2587160940144727,1.5195753434874817,1.1116891944821625,-0.38003684628935364,-0.972983771278928,-0.7389872721700728,-0.5943623668620229
-1.9191762210795547,0.2577526797161811,-2.070051392853472,-0.7248610838000522,0.8100272385061165,6.451221830835809,0.5518325975389113,6.975065099241307,-2.2096085137503727,0.31695200698411535,-4.387955823037141,-1.2729287835208334,0.9418451590943964
1.407014519081485,-3.5795767311322835,2.9280377563290667,-1.7257711248125733,0.032143146964560894,0.8929617796328153,-0.11848650051461207,-1.8519425770780913,0.3215344458270417,-0.754866196571921,-0.33886932812705384,-1.0320727985155436,-1.1879681380005311
0.757036934666508,-0.34813793199513965,-0.07667633490951098,0.9080226625361912,1.6389605275998331,1.1613606168715653,2.223191350423884,0.9035339134406308,-1.61990718785833,-0.024286495670025846,0.28869491745920106,-0.14455930880601497,-0.9189015182057045
-0.6824197662785327,-1.3297604011262596,-0.9750130663796184,-0.7424867777695996,-0.8385006163839522,7.372739934878661,2.50878641877242,6.420382683697265,-3.6595090133809864,-0.2899813544366399,-3.837266004566818,-1.2617614520910636,-0.5717976221320452
-3.0636806665015373,-0.8841461705043212,-1.0966291311138958,0.8264223241917663,-0.09872089445567296,0.304084289279126,-1.7107405781505558,-0.10950992389970571,2.833121741194758,1.3690945827628513,-0.9501344064936477,-0.5929708307858595,0.03973915904912095
2.3292078753762064,-3.437684642367792,3.1462781245321283,-0.8005903423481054,0.5233237827285886,1.7779994563105412,-0.8165987763458336,-4.521629185144439,0.6273788562297995,0.1464756116533182,-0.14832693851586898,-1.4746331420336658,3.705940332312045
3.2476129555708977,-0.652200080560655,1.7054612613664497,0.491445510894402,1.4758791505039655,0.39051879681890456,1.8170927484165467,-0.6279871744562238,-1.5055826236282783,-1.2843870360725143,0.7285138244220444,-1.1652100086729573,0.9859324876266775
-0.6578944523185639,1.7950018904824823,-1.7801114149820316,0.8515910458931973,0.41195299906180954,-1.256263964463205,0.6759114361292284,1.295533951150751,1.1384085448540375,-0.5996399948212037,0.6132942398449113,-0.9932316595278432,0.6506727736542108
1.5557564285592467,2.5802333202819963,-0.31705847666926257,-0.23105953684089858,0.30613455310275534,-2.1906184764578436,-0.15701045536076697,1.737352284295718,0.12758299212659285,0.8640699821389469,0.43048343471988526,-0.9217312229544515,0.9564082592474159
1.658156312271907,1.1108929243779149,0.6349739724311834,0.16064994035311653,-0.05080078861953355,-0.6889136307675625,0.06921192633264728,0.5400177742912936,-1.488274686236894,-0.057397463786793744,0.21812851157854962,0.6016257738719339,-0.06112530173342501
2.0505385617392284,-2.0422177981994745,1.312461920273464,-0.3433351758524492,-1.3772954892720999,2.0750345797849223,1.2171243995936207,-1.9493252082426187,0.4868141814649354,1.4338328386598447,0.057126501264376905,-2.753913679621993,3.8680613148244682
0.7843128539885373,1.0222619527406387,-1.0953789199849013,0.021888821164834777,1.391920887679919,0.46158182363472827,2.9003485208432993,2.688940575125812,-1.3183046514711703,0.7298193622676307,0.4516715014190895,-1.0377698984438415,-0.8303552728836932
2.8284126557744758,2.397238588826929,0.9051929900840092,2.9430483352686214,-0.47364545765119104,-2.7349574319275987,0.21559850541911246,1.3900844597120823,-1.7227281335845954,-1.3756340887863618,0.9020304332174559,0.5825481763772133,-1.1171801434331168
0.6655474235546759,-2.055226442694683,1.4207604843394837,-3.8366555484593694,0.07964958261392499,-1.3644674040728728,1.4636894012627732,-3.0445759100496046,-0.16126127244821387,2.206468979884672,1.9696213144568264,0.918300925033559,-2.9267246198068966
-0.43366894982562554,2.7660422535040436,-2.4887838735904033,-1.321555786511051,-2.0323537642983847,-0.8856368720313874,1.012540959767465,2.6134544263430137,1.1153193608394618,-0.7171819007224715,0.3035743045397943,-1.873978531342361,1.958169373496906
-2.948928993003964,-2.6032376237729533,0.3932321809965258,0.5935394322931908,-0.6003386590064871,3.0393015065553746,-2.9634186724747833,-1.4108574219826857,0.9061871141419199,-0.8381764823315314,-2.346863443947854,1.2315415485021104,0.43103304851449
4.7076000042321535,-1.0824988663888224,3.842970904275659,0.16333468067753845,0.2940820387932141,-0.8294004181434129,-1.2626690364090485,-1.480477561553029,0.27247713638430504,-0.49731714635766955,-0.2049811085948242,-2.530997530938926,2.8739357286450637
3.38083990538202,0.13952484688219302,0.9925208806611253,-0.38787578186246957,-0.007688995721369474,1.2148762706935268,2.494353920278055,1.539545177194538,-2.001673159807944,1.2334060763526695,0.11523828910644585,-1.9836748579211971,1.396390402102954
-0.1483549679458842,-3.2352702500423023,-1.0669296297963136,-0.43578972962363594,0.6872384503952884,1.459631769689306,5.752013806591265,-4.461427071947625,1.4702626222865167,-0.8404929855066914,3.292534808363311,-2.6044023363622686,1.5821852484035737
4.528472207192134,-2.887948315958707,2.4786431851870243,-0.6026243046145574,-0.7742038183529005,0.08850519004366486,4.819551595765062,-5.26366454755307,-1.1176802739474745,-0.2643558332034669,3.507689973402944,-1.8542793042264498,1.7287287596352243
-0.6284145027581438,-0.4860889956979373,-1.626240540552157,-0.16013013959793715,1.4930031044432035,7.037884062786012,2.7763270811505327,7.074260721087496,-3.254076030445493,-0.5969935884209324,-3.7032446372337873,-1.9630132791582657,0.28583602563699695
0.02966091425198361,1.6521780778035366,-1.0388579667406055,-0.8144028209931906,0.5709456946038727,-1.1027119336631785,0.5134194231183578,4.041135191093711,0.8123791232507328,0.06440752243194205,-0.510629220917495,-1.9637812848711782,-1.1012127187141476
3.352129564428541,-0.380789688497128,0.9161787181822159,-1.3129685299472729,1.4950303097358375,0.6149310924411293,3.3999144469316875,-1.4344405390731427,-1.8499922345479556,0.16279661809991253,1.7304819731120358,-1.2152879186920937,1.8720370997152918
1.807731377091245,2.4912986339889858,-0.3548431912124663,-0.11765493160216407,-0.6290378612036109,-1.328445938108069,0.6966221656497901,2.230083606707413,-1.0673866435528954,0.6989530717174212,0.3571861246035406,-0.5088368244365451,0.47617685913243346
2.300971527482325,-1.8724140948082812,1.612809186270293,0.15875605093754283,-0.4697644643371368,-0.1380036778612217,2.2884495819289086,-2.1694324488109933,-0.26310576562108934,2.14300705458491,1.5378695044256077,-1.2964212204901395,-0.028009269895074018
3.1255755434557386,1.8116746517290414,0.01317830490564531,-1.1321491407160067,0.9764313771980682,0.7286463652543407,2.0776645530501305,2.2543800864907166,-2.0552304036685562,-0.4211988166129132,0.09626436776274083,-1.6880477243520648,2.4918588996579696
-0.5714820411925126,-0.3184410665250077,-1.0033294713930085,-0.5550167015441094,-1.2541609869956039,-1.0613692273452084,1.864112946787859,-2.020413682502639,1.3227274433928558,-0.6717207892580773,1.9550851634715007,-0.6109652083180868,0.2303279902814811
-1.3629461038387312,-1.3364710426745838,-1.4100522201026142,1.515413815348209,-0.2885329006817962,0.6415299200288596,2.363328205090357,-0.8185101864889008,1.9744422933232575,-1.327798673479431,1.0188104321709903,-2.0556738541470922,0.4699828034312745
-1.3524028043478968,2.7248079816815594,-2.7988856851764434,1.1361913746425423,-0.08269774501839869,-0.29244190636114364,0.826173082902447,4.839297589249659,0.7404131144557811,0.1540318416835874,-0.7194000011232562,-1.6341498784261639,-0.09816631015627253
4.486698628738462,2.171596977797018,2.0758430686619165,0.29522475834524275,1.0716803738905898,-3.8964800818681784,-0.24746291326355851,3.450614041759914,0.24458550532410583,-0.43651486326554356,0.2362271460706873,-2.9155448721509023,-0.7898850942558298
-0.2580807805476164,3.2969756887583115,-1.6984316273747688,-2.651828063044949,0.5896392313574,-2.669545494042824,-0.09708158867404748,3.1403003657272124,0.463055786304315,0.475751991831532,0.35110831096396167,-0.2313016866077855,-0.9603582254767411
-0.4289876970277906,-1.5951248975324988,-0.9052247732298211,0.0022316221624020006,-0.33787777547380676,3.8442911068230803,3.193565633749769,2.1330777291438707,-1.1994596979560388,0.5422030069090485,-0.8064127314559968,-1.6236949614447362,-0.2081882411226822
0.21238702072157845,-0.6397504322944789,1.3555966924442928,-0.42390107233259605,-2.1146935990737354,0.6974098551338238,-2.440839052425998,0.8509716189078278,0.26953812450777026,-0.7101366068373821,-1.8547925518927277,-0.24687882779646997,0.24578832745719437
3.7158772359287884,-0.4181308342851974,0.46047355792359057,-0.6804940477640476,0.147298000389084,0.21700729763163062,6.041946941933669,-2.2742582270953893,-3.218693212437908,-0.8838688951407293,3.474923497956864,-0.2573119218747637,0.15759859663952291
1.6898467928901453,-0.6587557380269968,2.0034625073108754,-0.43229517910733023,0.07567354061338613,-1.5656901552026503,-1.441594136448186,-2.0695354846192675,0.8532453867047645,0.03175945658145075,0.39864052887895074,-0.4139557950609316,0.7614392910834921
1.7145559838345412,0.424419747464835,0.764414379250315,-0.6801734763479509,0.364561477355457,-1.5441357952253016,0.32812362900164815,-2.918901646709255,-0.30195458837287437,0.3314708963308953,1.7232620527344564,0.558935698494551,1.5385199363271287
0.9661826550291973,-0.9060391275464759,0.35592130507801856,-2.0807405253909783,1.605619832565118,-1.537008024677165,1.7427196928004385,-3.5385524264722124,1.1365173590190518,-0.205766993677172,2.439210124128776,-0.778606163481244,0.8582077925729323
1.092330865248822,-1.3192378885578937,1.3895427497773847,1.2205506039312326,0.9944145282075845,1.4764523878262203,-0.10327276843093913,0.12358142263137617,-0.7687930425116778,0.5704860860796908,-0.8752608432119114,-0.5167766403927492,0.2198589222465045
0.8775028621743811,2.263267314933242,-0.9550008951916383,-0.2768893557688036,1.3094441014026479,-1.1265245603903877,0.43211204050927665,1.7534395900326243,0.13678184728448028,-1.3154413070498456,0.29715503922262654,-1.0985960107825978,1.456198129984271
4.373308123884434,1.945028637979171,1.677208788154906,-0.34815739681731317,0.33935581275622034,-5.502142316151786,1.892263796477227,-2.1292441385411536,-0.9857377417937297,-2.703348047107357,3.817245346717648,0.41141019616874774,-1.463729112239565
1.9986091604106981,-0.629769940507233,1.2188234613354527,0.11345604005655238,0.05674168329681941,-1.1316576851903992,1.23897846495476,-2.9144505948454604,-0.38571492683792274,-1.209198711239606,1.8515388857600703,0.025862183545659168,0.5844052606830382
-4.257425173809447,3.411104791913477,-4.846118727586443,-1.7806256729074892,0.7882041407971867,-1.858650182089173,-0.6492855660623364,3.331756088130926,4.4283903539126825,0.09116814666643917,-0.18081660489763274,-2.2324627452762167,1.6815736727024566
-1.5875213045506542,-0.0021974217682114716,-1.4019153364440105,-0.8076505577467649,-3.688365291428444,-1.167569277529736,0.24739316528197808,-2.022397003433819,2.5732918127749604,0.23545579511111434,1.2692274430535984,-0.7935916870874807,1.3505064382843655
-0.005895779157103896,0.3148196023356641,-0.45682994206834926,0.19507692542260213,-0.34214865112723886,-0.7509041326098196,0.8842995457148133,-0.5387741834086148,0.1265705199484065,0.49888319476821275,0.9427924527358033,0.06813092394367914,-0.23316934218912655
3.112696977072164,-0.856942154947093,2.0196891655461706,-1.556951086706478,0.2023833705986952,-1.331340570136548,1.0331727979988532,-3.74478824661365,-0.22699034157526254,-1.1709248938074537,2.01471746919457,-0.5693356492503203,1.7657526252265994
4.083581076392313,0.8075274810420892,2.024647091002608,0.43841269949664524,-0.16195481694132746,-2.1187239764732206,1.2289508863660448,0.19597979816720312,-1.5117345598296192,-0.1539976651978317,1.276482100050023,-0.757599056253542,-0.4616088479363576
3.636317542023399,0.966632473325659,1.7563681807771552,0.35533819559013685,1.2434282781029249,-2.4354858320079193,0.7767879141901035,-0.7873254683667572,-1.0342900217022084,-0.9282199673480178,1.5456100444977772,-0.4101500439763881,0.23759475934700225
-0.0970359283440525,0.18077756318206162,-0.6235459255510364,0.17648418366295282,-1.5858456403858474,-1.8382601608702733,0.9554549432527073,-1.947327628727888,1.6527897289114393,0.9853997114500495,1.8171645064816195,-0.7565495021944816,0.6779698115284812
-1.6050589812186629,1.2993195229344026,-2.8027934900036726,0.12631251458699935,0.06832212993981754,3.264989385349509,1.8939710131800789,5.726770385999721,-0.8043466162773192,1.6478776057836733,-2.001741583543347,-1.798302767749875,0.36492263983584095
3.2291001400475947,-0.03133105290941929,1.088774258286412,1.431152117761741,0.10353815394917538,0.5444102837581886,2.2116142466846185,0.1671495094319443,-1.4251780216923082,1.5941779562040121,0.6720694532383298,-1.7245243618907087,1.6761744435175088
3.6496444076098835,-0.5719116762415344,1.791319932846674,0.14330630500000371,0.016124787900472438,0.10385622035714848,2.430311070466804,-0.2648223921915672,-1.8346351940663237,-0.05111869301537766,1.0121816568949218,-1.250253255327678,0.29095702281689206
-0.8447278412726423,-1.2348119423299488,-0.06310767689730246,-0.28815026242251623,0.7410169513364492,3.2588252805094378,-0.8249166393899917,0.6531565242418162,0.20525482679677476,-0.6368452142703895,-2.005020825800919,-1.0009952521012595,2.2933905050061467
0.4564527176007468,3.486820342464728,-0.9157903762662619,0.6865677467531761,-0.7377367046848409,-3.5544467035079195,-1.3123535536973294,2.7386667880085556,1.064321291789974,1.3663894118544384,0.2042318215651987,-0.5672217791138172,-0.23496265672307404
0.557540912386638,1.9397185305416553,0.42211951303652584,-0.9972282874387761,2.044481557199944,-2.6328611188492412,-1.2653252357236413,0.9913674865433508,-1.1736336212760752,-1.8730058309306206,0.3244512311785762,2.198125858503021,-2.6548163838441905
-1.2321486542602962,-0.08500485862877971,-1.2268193370241298,0.9623451692665695,0.5880766751678318,-0.5426943707099195,0.4789361605756044,-1.5922160971587218,1.9644841620677673,-0.05795054176271757,0.982542014211901,-0.8269527467066635,1.4400223791575575
0.7585969514804994,-2.4177138401361917,-0.15487239365308114,-0.35799043441333583,-1.1640506324058255,3.627702777552241,3.960739521020146,-3.2375929390110523,-1.6506398054533205,0.2875639051673281,1.3235891507124666,-0.4353474773541597,2.5395964094065326
0.8632459026433446,-1.2517851472758812,1.3074459996874985,-1.349605255711928,-0.7051105201659605,-0.8483216505098173,1.2465426043867536,-0.2684794265249668,-1.0866920391372652,1.3385921382956067,0.8423506341380373,0.8067528769677907,-3.821155529760087
1.9475130260639808,0.6801051035240196,0.1176321621598424,1.9723444790822,0.4704829961291065,-1.5195468767410243,2.053919935446587,-0.36290213144003897,-0.09352772662130171,-1.909197458977243,1.6962679770042703,-1.2167536794445948,0.41211944629739117
2.1589214700714043,-1.6577818279663608,1.7417735618971584,-0.2580455156111615,1.0653762722596027,1.255377574315275,1.162911068431586,-0.22709751599892058,-0.8217630039462257,-1.3700266273644293,-0.15644462290690275,-1.422969246020279,0.38279994904535897
2.7036793800090626,-2.1889210362608975,3.8153281884052603,-1.167757415899921,-1.1123274696705807,1.8320606988856716,-3.332066972069244,-1.996574129790655,-0.24450205631391864,1.1464871587330383,-2.0832437184130947,-0.7831981401794227,3.429003225727016
4.103449488302697,-0.29203508336278383,0.3887547079178343,-0.18901429768247416,-0.7289592500331622,2.3425015806074736,5.841329566548419,-0.29983623726921127,-3.78081386684608,-0.04427331984464883,1.8975282180813382,-1.4176769376653917,1.9599314403918195
2.5637277819682374,-3.0654428845330353,1.696192409517893,0.00878844263207182,1.2019316695395432,3.490334314726766,3.445042087325934,-0.26252799544643435,-1.6716223643193038,-0.16414941272177394,-0.07826705883379281,-2.3927994860897304,0.8071679276848858
